"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"483","Geometric",8.73183345794678,20.7666664123535,-3.92533349990845,781,88,39,23.1072540283203,243,137,243,138,10.1336669921875,27.2938671112061,1001.67822265625,27.8759994506836,-9.2519998550415,37.1279983520508,20.7666664123535,-2.7720000743866,-0.87116623986356,-0.775450002474377,1.03031817528816,0.458494250050596,-0.868552578124072,0.852899518191973,0.541546920509606,-0.0281389251242038,-0.117981036356154,0.0108723526843658,-83.3498520525244,42.6605732167662
"483","Population-Weighted",8.94966697692871,20.9986667633057,-3.70066666603088,796,88,40,22.2306747436523,247,142,247,143,10.0526666641235,27.1019821166992,1001.69989013672,28.0639991760254,-9.02799987792969,37.0919990539551,20.9986667633057,-2.54399991035461,-0.803881743340786,-0.855384022193142,1.10764143191409,0.493248166401258,-0.85281196520086,0.876830173105176,0.546699525890838,-0.0243422393371852,-0.118880531915942,0.000554529175710083,-83.276636009841,42.616549812664
"484","Geometric",7.89183330535889,19.8320007324219,-4.753333568573,748,93,29,29.5649642944336,241,114,230,114,10.8369998931885,28.6269016265869,998.816101074219,27.7200012207031,-10.1360006332397,37.8560028076172,19.1033344268799,-4.753333568573,-1.10770820994693,-0.340843951146088,0.674206940327413,0.0966476510754103,-0.768611679717212,0.684074505402618,0.441572132793763,-0.225274457425793,-0.0817710966403173,0.0603329276381976,-83.2215880360179,43.2909883211078
"484","Population-Weighted",8.33349990844727,20.2840003967285,-4.33466672897339,754,89,31,28.7999248504639,241,117,235,117,10.7543334960938,28.5260829925537,997.824829101562,27.8880004882812,-9.8120002746582,37.7000007629395,19.42799949646,-4.33466672897339,-1.0035184817582,-0.374398450982482,0.783346413169032,0.178642604325058,-0.786417775922006,0.715815304433965,0.43065510555464,-0.190261753822807,-0.0656423821516763,0.0157711436717005,-83.5162328221855,43.0389077180659
"485","Geometric",8.84333324432373,20.9599990844727,-4.02600002288818,764,92,32,28.5470733642578,245,120,235,120,10.7173337936401,28.0705432891846,1012.20733642578,28.5240001678467,-9.6560001373291,38.1800003051758,20.0353336334229,-4.02600002288818,-0.909208680651197,-0.393276713986864,0.97255289212627,0.17609529814884,-0.657195697871534,0.79619010501695,0.438171365822163,-0.188530274746817,-0.0612439914006844,0.0335108605186829,-83.6907375142256,43.0223133933125
"485","Population-Weighted",8.84333324432373,20.9599990844727,-4.02600002288818,764,92,32,28.5470733642578,245,120,235,120,10.7173337936401,28.0705432891846,1012.20733642578,28.5240001678467,-9.6560001373291,38.1800003051758,20.0353336334229,-4.02600002288818,-0.909208680651197,-0.393276713986864,0.97255289212627,0.17609529814884,-0.657195697871534,0.79619010501695,0.438171365822163,-0.188530274746817,-0.0612439914006844,0.0335108605186829,-83.6916659909374,43.0157858007868
"486","Geometric",7.19799995422363,19.1893329620361,-5.46399974822998,759,97,29,29.7325897216797,252,119,231,120,12.0866661071777,30.6022548675537,999.906860351562,27.6119995117188,-11.8839998245239,39.4959983825684,18.1973323822021,-4.44133329391479,-1.22435594667027,-0.260720439505241,0.506002269889774,0.0742453289691289,-0.39399646038137,0.176471369344443,0.416950350930503,-0.264179559496226,-0.120328649230161,0.0808237447670529,-84.3629927104347,44.001253602632
"486","Population-Weighted",7.60166645050049,19.5620002746582,-5.04933309555054,766,98,30,29.6750469207764,251,118,228,118,11.0746669769287,28.9246425628662,997.284118652344,27.4039993286133,-10.8839998245239,38.2879981994629,14.7526664733887,-5.04933309555054,-1.23196433472448,-0.477954853723001,0.346389676605062,0.173405242469717,-0.564086078329618,0.628201830630116,0.153651989717764,-0.393529634901687,0.0577465422446727,0.0630701375387755,-84.2459359790401,43.7244111574193
"487","Geometric",7.99683332443237,19.3593330383301,-3.54866671562195,721,88,30,27.716423034668,235,116,220,117,9.9689998626709,27.4628105163574,946.349731445312,26.8039989471436,-9.49600028991699,36.2999992370605,18.9260005950928,-3.44333338737488,-1.02494142938567,-0.488013653455849,0.479877321537052,0.249362541515522,-1.1542501965292,0.954027168801563,0.502035137284679,-0.115836672981792,-0.112720552903879,0.11558723224244,-83.5606145051192,44.0297631478188
"487","Population-Weighted",8.27050018310547,20.0153331756592,-3.6046667098999,718,92,28,29.6705665588379,234,111,214,111,9.48433303833008,25.8738899230957,972.128601074219,27.3400001525879,-9.31599998474121,36.6559982299805,15.8540000915527,-3.6046667098999,-1.10602912225567,-0.491866389281987,0.427633659095564,0.240155789344996,-1.02380186929083,1.3214938156973,0.207209522973152,-0.254200579688504,-0.00171169603770233,0.128224198756046,-83.66863915205,43.7210739396912
"488","Geometric",8.31999969482422,20.3933334350586,-4.37866640090942,813,97,34,27.6058979034424,255,130,243,130,11.3120002746582,29.516752243042,1002.04382324219,28.2240009307861,-10.1000003814697,38.3240013122559,15.3980007171631,-4.37866640090942,-0.964650923200832,-0.599394327391443,0.589035618050755,0.301057488007637,-0.432830972072606,0.527595400345415,0.142167753375889,-0.398938942003277,0.0863958980676975,-0.00255720703518751,-84.6773671946496,43.0210754436653
"488","Population-Weighted",8.35766696929932,20.3659992218018,-4.38066673278809,798,93,34,27.2037200927734,248,128,242,128,11.1693334579468,29.355899810791,1001.15808105469,28.003999710083,-10.0440006256104,38.0480003356934,19.3400001525879,-4.38066673278809,-0.940805092471112,-0.519417894126228,0.825462655193826,0.231047938763759,-0.624474746401095,0.505643914463581,0.445309906620915,-0.213018945585092,-0.0361170858586776,0.00375881515593282,-84.5752268783367,42.9062230083229
"489","Geometric",8.94449996948242,21.1086673736572,-3.96266674995422,803,91,35,27.2253932952881,249,130,248,130,11.135666847229,29.0202922821045,1013.16912841797,28.7479991912842,-9.62400054931641,38.3720016479492,20.0520000457764,-3.96266674995422,-0.813204593827079,-0.495027876246545,1.04688037949804,0.258701292094986,-0.54253114271407,0.57349762211914,0.422012269831172,-0.196966466270181,-0.0302203068983092,-0.0261689388165918,-84.5814384655691,42.7338615317015
"489","Population-Weighted",8.94449996948242,21.1086673736572,-3.96266674995422,803,91,35,27.2253932952881,249,130,248,130,11.135666847229,29.0202922821045,1013.16912841797,28.7479991912842,-9.62400054931641,38.3720016479492,20.0520000457764,-3.96266674995422,-0.813204593827079,-0.495027876246545,1.04688037949804,0.258701292094986,-0.54253114271407,0.57349762211914,0.422012269831172,-0.196966466270181,-0.0302203068983092,-0.0261689388165918,-84.5654843465548,42.7210624981092
"490","Geometric",9.14866638183594,21.156665802002,-3.55866670608521,916,99,41,24.2691230773926,286,153,280,158,11.2679996490479,29.5468845367432,998.520324707031,28.7679996490479,-9.36800003051758,38.1360015869141,20.1193332672119,-2.15933346748352,-0.55736535286602,-1.03910208416417,1.1407990094584,0.287211843591427,-0.415420044673845,0.336482393001001,0.356684001858402,-0.179293985935133,-0.114080688553618,-0.0399637304106969,-85.5455293700584,42.2005029835855
"490","Population-Weighted",9.19050025939941,21.232666015625,-3.53266668319702,928,102,41,24.4792671203613,291,155,284,161,11.3796663284302,29.7772312164307,1000.12872314453,28.9519996643066,-9.26399993896484,38.2159996032715,20.1866664886475,-2.11199998855591,-0.509114418217695,-1.07215977665559,1.16645925501524,0.247731547474863,-0.357924314480912,0.29083709858905,0.346005430102249,-0.200350488729818,-0.11767224149677,-0.0343981019625403,-85.6102039964789,42.2176329310818
"491","Geometric",9.64066696166992,21.4379997253418,-2.89400005340576,978,99,46,20.007511138916,283,173,283,183,10.2639999389648,27.8701000213623,981.597412109375,28.3039989471436,-8.52400016784668,36.8279991149902,21.4379997253418,-1.41133332252502,-0.415640534846895,-1.49799871949699,1.28933689030216,0.474524340029635,-0.65772750505956,0.607959202583795,0.520409252480233,-0.025846037434457,-0.116734415074767,-0.0552143580434775,-86.3537884571457,41.8720633355439
"491","Population-Weighted",9.63899993896484,21.4886665344238,-2.96066665649414,982,99,46,20.0088348388672,284,173,284,184,10.4379997253418,28.1681785583496,986.741455078125,28.431999206543,-8.62400054931641,37.0559997558594,21.4886665344238,-1.46333336830139,-0.411449156787757,-1.4720003728831,1.3083119547275,0.470185270872017,-0.595754413195381,0.549409422806244,0.522266792094627,-0.0382630099794546,-0.117702099352653,-0.0688405364680182,-86.3216535352766,41.8724037987795
"492","Geometric",8.5605001449585,20.4939994812012,-4.12533330917358,857,95,39,24.4586429595947,265,144,265,144,11.1843328475952,29.5725383758545,995.013671875,27.9559993743896,-9.86399936676025,37.8199996948242,18.4373340606689,-4.12533330917358,-0.830066179399641,-0.877237600493953,0.878819226030574,0.343199342898208,-0.578173752361028,0.374690339634317,0.339250425824482,-0.253926657790793,-0.000634041442289124,-0.0478134379319501,-84.3526398217945,42.0489538117697
"492","Population-Weighted",8.60149955749512,20.521333694458,-4.07200002670288,855,95,40,24.0392189025879,264,146,264,146,11.1490001678467,29.4759922027588,993.784851074219,28.0240001678467,-9.80000019073486,37.8240013122559,20.521333694458,-4.07200002670288,-0.79033535844146,-0.875751304963859,1.02406370947491,0.31533308644493,-0.626020140491213,0.349259152088816,0.505083518870209,-0.156422657994643,-0.0498318027994575,-0.0191434306062915,-84.3057701501383,42.0771610464095
"493","Geometric",7.81083345413208,19.7859992980957,-4.75466680526733,886,105,37,25.3534984588623,283,152,248,156,11.3276662826538,29.7033424377441,996.918762207031,27.6960010528564,-10.4399995803833,38.1360015869141,15.0019998550415,-3.69933319091797,-0.962472385887665,-1.03785336383973,0.473673002882754,0.314290805707529,-0.331793434940774,0.386051788243992,0.198203234247428,-0.356132214857926,0.0532229736398823,0.0275117053383862,-85.55673295391,43.3322433217606
"493","Population-Weighted",8.26900005340576,20.1599998474121,-4.23866653442383,901,107,36,25.5013027191162,281,151,256,156,11.0633335113525,29.3800029754639,989.165649414062,27.8559989929199,-9.80000019073486,37.6559982299805,15.3800001144409,-3.0806667804718,-0.82185314992807,-1.07948727786171,0.552214925754746,0.278034119002957,-0.413215986032742,0.494138862367439,0.16295487111924,-0.366675585624675,0.0118866962528121,0.0183829036351843,-85.556612151651,43.107855362968
"494","Geometric",8.05350017547607,19.6420001983643,-4.06400012969971,844,103,36,24.7499179840088,271,152,220,163,10.7676668167114,29.4907608032227,965.902709960938,27.1599998474121,-9.35200023651123,36.5120010375977,15.2433338165283,-3.12800002098083,-0.83362433478234,-1.01576132853953,0.266085402118488,0.408812242608978,-0.584370501113438,0.654965950770858,0.378313260731448,-0.265295696035958,0.0925729269166906,0.0566886189442565,-86.138910521951,43.3824061270131
"494","Population-Weighted",8.48616695404053,20.1086673736572,-3.68466663360596,844,103,34,24.3055992126465,265,147,225,161,10.4490003585815,28.9381866455078,964.877258300781,27.3439998626709,-8.76399993896484,36.1080017089844,15.5300006866455,-2.58533334732056,-0.739795997875299,-0.996102168820091,0.349639970394248,0.396943330457053,-0.670896676405183,0.82093443875697,0.348269014088194,-0.298175090284356,0.0307085398965973,0.0283914965068655,-86.0685840689186,43.0929809116585
"495","Geometric",9.25583362579346,21.4226665496826,-3.49866652488708,928,109,37,24.9646854400635,288,154,270,161,11.0256662368774,28.9691696166992,1009.60137939453,29.1480007171631,-8.91199970245361,38.060001373291,20.3893337249756,-2.21799993515015,-0.509406387930911,-1.05502315333952,1.16299976044268,0.15265194534961,-0.352942851982186,0.526182550576997,0.409321087652939,-0.239702424862819,-0.139651237158845,0.0227366350400922,-85.6590306219841,42.9533191397651
"495","Population-Weighted",9.25583362579346,21.4226665496826,-3.49866652488708,928,109,37,24.9646854400635,288,154,270,161,11.0256662368774,28.9691696166992,1009.60137939453,29.1480007171631,-8.91199970245361,38.060001373291,20.3893337249756,-2.21799993515015,-0.509406387930911,-1.05502315333952,1.16299976044268,0.15265194534961,-0.352942851982186,0.526182550576997,0.409321087652939,-0.239702424862819,-0.139651237158845,0.0227366350400922,-85.6559764887422,42.9400701272274
"496","Geometric",6.66433334350586,18.5100002288818,-5.73866653442383,792,107,33,29.3306102752686,266,126,230,134,11.2226667404175,29.7021656036377,991.247192382812,26.6040000915527,-11.1800003051758,37.7840003967285,14.0999994277954,-5.01466655731201,-1.3122030040787,-0.75559510998777,0.101542360395718,0.119259304342455,-0.555702603165103,0.42556502563258,0.191547710016772,-0.351293198668692,0.0513824774507174,0.115313146296859,-85.5188307670485,44.4494300053066
"496","Population-Weighted",6.77416658401489,18.5473327636719,-5.53399991989136,788,106,34,28.6491317749023,263,128,229,136,11.1783332824707,29.837532043457,985.0400390625,26.5920009613037,-10.8719997406006,37.4640007019043,14.173999786377,-4.81733322143555,-1.25499003685616,-0.774598717574499,0.0960669634516073,0.176769526780355,-0.596985219789052,0.433311766883549,0.212450628085181,-0.334589122556647,0.0644984840818517,0.110048377173744,-85.5350100787185,44.4940797673443
"497","Geometric",6.44700002670288,18.6100006103516,-6.21866655349731,760,98,31,27.3707847595215,252,123,220,133,10.5339994430542,26.9853458404541,1018.58880615234,26.1560001373291,-12.8800001144409,39.0359992980957,17.9726676940918,-5.86733341217041,-1.66654582895166,-0.673409838266909,0.46445627020323,0.101554117573886,-0.69558849318802,0.672477355394252,0.522481436256952,-0.141853982486942,-0.109956678550447,0.10718597051363,-84.4858234793941,45.516223595588
"497","Population-Weighted",6.26866674423218,18.4366664886475,-6.58199977874756,789,101,33,26.2152824401855,258,133,225,141,11.7180004119873,29.6178340911865,1017.65826416016,26.57200050354,-12.9919996261597,39.5639991760254,17.5179996490479,-5.72133350372314,-1.54258786899011,-0.639967130702139,0.394959978720065,0.170373639486859,-0.399348348581604,0.190416793633531,0.532626635429099,-0.216774940438757,-0.0779375320039252,0.0849425797750073,-84.5120020885983,45.3841740719916
"498","Geometric",5.04716682434082,17.2086658477783,-7.85333299636841,822,103,32,30.4454193115234,277,128,254,131,11.070333480835,28.5553379058838,1022.48254394531,24.8719997406006,-13.8959999084473,38.7679977416992,12.8806667327881,-6.83799982070923,-1.95111784160558,-0.978603702528979,-0.017654173986818,-0.0192687186812927,-0.635830066895111,0.25062369050893,0.0423878902726803,-0.306032402650181,-0.00887140431552824,0.0307366896706401,-86.9303272758404,46.1794446533025
"498","Population-Weighted",4.99399995803833,17.3719997406006,-8.26666641235352,818,97,30,31.9671382904053,275,118,269,118,11.7906665802002,29.1761531829834,1042.18078613281,25.2479991912842,-15.1640005111694,40.4119987487793,16.5633335113525,-8.26666641235352,-2.06283310411643,-0.674550527463301,0.35746798737477,-0.215368987748311,-0.545712057907236,-0.0756078238117166,0.222405039907652,-0.256888801985146,-0.115392821100865,-0.0160753793236816,-87.3874104519539,46.0579280075436
"499","Geometric",4.32049989700317,17.0073337554932,-9.37600040435791,799,98,30,34.4618873596191,272,115,271,120,12.0716667175293,29.0631427764893,1074.1259765625,25.0480003356934,-16.4879989624023,41.5359992980957,16.1273326873779,-8.12266635894775,-2.31694980628663,-0.6083441071401,0.322260132948979,-0.294438584188271,-0.378420525402601,-0.185216938381029,0.139101614399326,-0.16571517570978,-0.145154315000087,-0.0264261058304832,-88.926074273798,46.6533811472919
"499","Population-Weighted",4.24633312225342,16.9506664276123,-9.4466667175293,804,98,30,34.5168418884277,274,116,272,120,12.0566663742065,29.0018920898438,1074.46484375,25.003999710083,-16.568000793457,41.5719985961914,16.0666675567627,-8.18933391571045,-2.33658476692498,-0.630297130831407,0.318190456094978,-0.301701475084513,-0.37825111386515,-0.191179297420678,0.132393095543094,-0.1655147157035,-0.145008565382901,-0.0251707059964172,-88.8846871690858,46.6358881093882
"500","Geometric",9.48433303833008,22.4593334197998,-4.93599987030029,854,122,22,48.6186714172363,328,76,324,76,11.949333190918,28.4969310760498,1106.4462890625,29.7040004730225,-12.2279996871948,41.931999206543,20.4346656799316,-4.93599987030029,-0.975598234792804,-0.142598496042934,1.519987135129,-1.21119644582639,-0.0141603336879371,0.377108930728853,-0.362474317709537,-0.416829677075074,-0.245289385823165,0.0368724287857057,-93.9380483623957,41.6212687902233
"500","Population-Weighted",9.8241662979126,23.0919990539551,-4.75,857,120,23,47.4334106445312,328,81,326,81,11.6856670379639,27.4956874847412,1122.45959472656,30.5359992980957,-11.96399974823,42.5,20.9146671295166,-4.75,-0.937290033466249,-0.174786667646574,1.74562069028622,-1.13485516435466,0.0769009620466303,0.534098358902907,-0.366547199414811,-0.412360591925617,-0.241548739452045,0.0222393851832831,-93.7044298132959,41.6966131116464
"501","Geometric",9.71500015258789,22.7626667022705,-4.67666673660278,889,116,29,41.799674987793,328,98,322,98,11.4619998931885,27.4315528869629,1105.51416015625,29.9799995422363,-11.8039999008179,41.7840003967285,20.6240005493164,-4.67666673660278,-0.926030905420115,-0.485092447357545,1.68307002745446,-0.832925488573065,-0.0181504606556721,0.503307277294375,-0.238457646777863,-0.368657703588134,-0.196210810512848,0.00212250972140471,-93.4700401421665,41.5606381926783
"501","Population-Weighted",9.5,22.6313323974609,-5.0886664390564,877,120,26,45.0030174255371,333,89,327,89,11.6639995574951,27.7186317443848,1119.48303222656,29.8239994049072,-12.2559995651245,42.0799980163574,20.6366653442383,-5.0886664390564,-1.01110922320812,-0.372878158594551,1.65537309856085,-1.04488354749349,0.0160754846042804,0.436702253336393,-0.306139109881106,-0.389992871632063,-0.226905831908654,0.00868861942097515,-93.4818320738972,41.6782640106814
"502","Geometric",10.1754999160767,23.478666305542,-4.40666675567627,877,118,25,45.4862670898438,332,87,329,87,11.5563335418701,27.2092990875244,1123.884765625,30.8999996185303,-11.57200050354,42.4720001220703,21.3066673278809,-4.40666675567627,-0.838835140298814,-0.267785401201331,1.87277144417734,-1.03871643604556,0.0999828297661177,0.585671571281309,-0.340229687710636,-0.41031387740751,-0.241490758620597,0.00114964069119126,-93.5988774120085,41.617442447861
"502","Population-Weighted",9.93649959564209,23.1986675262451,-4.5973334312439,875,119,25,45.7273101806641,332,87,330,87,11.563666343689,27.2856693267822,1120.62280273438,30.6000003814697,-11.7799997329712,42.3800010681152,21.0380001068115,-4.5973334312439,-0.894514923627534,-0.296267364036744,1.80401886855475,-1.05815974089366,0.0677522107127557,0.547479796337929,-0.349676796386283,-0.405963281686383,-0.239502360172924,0.00876473916863091,-93.6148249050275,41.6279933051762
"503","Geometric",10.099666595459,23.3759994506836,-4.47866678237915,870,118,25,45.917106628418,330,86,328,86,11.4860000610352,27.1049652099609,1122.62902832031,30.7520008087158,-11.6240005493164,42.3759994506836,21.2093334197998,-4.47866678237915,-0.868515296589511,-0.26631775581439,1.84278701835748,-1.0483222454468,0.0645228226396045,0.60409327412501,-0.346735881270819,-0.393285609573038,-0.233653099917176,0.00668268209250933,-93.6293843685346,41.5978895461625
"503","Population-Weighted",10.099666595459,23.3759994506836,-4.47866678237915,870,118,25,45.917106628418,330,86,328,86,11.4860000610352,27.1049652099609,1122.62902832031,30.7520008087158,-11.6240005493164,42.3759994506836,21.2093334197998,-4.47866678237915,-0.868515296589511,-0.26631775581439,1.84278701835748,-1.0483222454468,0.0645228226396045,0.60409327412501,-0.346735881270819,-0.393285609573038,-0.233653099917176,0.00668268209250933,-93.6574808899447,41.6037806572532
"504","Geometric",7.55550003051758,21.3920001983643,-7.82066679000854,832,118,20,52.3152961730957,335,69,335,69,11.2349996566772,25.7423686981201,1181.43151855469,28.6480007171631,-14.996000289917,43.6440010070801,21.3920001983643,-7.82066679000854,-1.80321016420744,-0.220835893555277,1.65302271135456,-1.50788221538776,-0.0884350485883611,0.490898162117155,-0.370380476798537,-0.250719590471393,-0.312623254218136,-0.010095627539047,-93.3728810492208,43.1658574561073
"504","Population-Weighted",7.56400012969971,21.3226661682129,-7.81599998474121,831,118,20,52.6012306213379,334,68,334,68,11.3693332672119,26.141206741333,1178.37158203125,28.488000869751,-15.003999710083,43.492000579834,21.3226661682129,-7.81599998474121,-1.78807329428588,-0.194864971300814,1.60765065622064,-1.51340884063647,-0.095837372425788,0.435970583365495,-0.365397600821987,-0.24825367241301,-0.304545791041884,-0.0139511941990776,-93.3118174627979,43.1699846855218
"505","Geometric",7.96749973297119,21.6700000762939,-7.4486665725708,791,114,19,52.0117683410645,320,64,320,64,11.7843332290649,26.9048709869385,1178.11743164062,29.0200004577637,-14.7799997329712,43.7999992370605,21.6700000762939,-7.4486665725708,-1.6902084761387,0.0695695759907811,1.62826034968908,-1.40976460413491,0.00332523807819537,0.396704258484998,-0.294057514097532,-0.262159528959267,-0.292560181789291,-0.0202945353163043,-94.4470210799735,42.7678045530202
"505","Population-Weighted",8.03466701507568,21.695333480835,-7.34000015258789,804,116,19,52.1102333068848,325,65,324,65,11.8773336410522,27.1246299743652,1174.87890625,29.0799999237061,-14.7080001831055,43.7880020141602,19.7106666564941,-7.34000015258789,-1.66795911860517,0.013565217153879,1.50944145414839,-1.3797833266137,0.0790558248406021,0.385802557193717,-0.45706605382362,-0.363865333464557,-0.240777404634057,-0.0325237824345439,-94.4116648672945,42.6779148535872
"506","Geometric",8.21483325958252,21.6406669616699,-6.92733335494995,871,120,22,48.2518692016602,341,80,339,80,11.5209999084473,26.7358207702637,1152.20178222656,28.8959999084473,-14.1960000991821,43.0919990539551,19.6546669006348,-6.92733335494995,-1.53533194864815,-0.382060657872953,1.5460884502688,-1.29481338971356,-0.0055154852127289,0.393627932781587,-0.441009039616053,-0.405823157239159,-0.274311903568522,-0.0275191691372182,-92.4592721692314,42.6604772734507
"506","Population-Weighted",8.21966648101807,21.5919990539551,-6.91199970245361,879,120,22,47.6239776611328,342,82,338,82,11.7213335037231,27.1981945037842,1150.87158203125,28.8279991149902,-14.2679996490479,43.0960006713867,19.6873321533203,-6.91199970245361,-1.51461366332942,-0.379343380488216,1.52261809702563,-1.27453897052711,0.0286191166845166,0.312722561143413,-0.409780363079396,-0.418415357855947,-0.277873965212773,-0.0371962408961736,-92.4134337501655,42.6031106521207
"507","Geometric",8.69783306121826,22.2493343353271,-6.37599992752075,880,118,22,47.1160583496094,338,82,337,82,11.664999961853,26.7006969451904,1154.41162109375,29.7999992370605,-13.8879995346069,43.6879997253418,20.1653327941895,-6.37599992752075,-1.40075023036694,-0.300080341735682,1.70839177617183,-1.21333586695726,0.13508929967944,0.423904498201809,-0.418486068759178,-0.436488254443307,-0.284465134327584,-0.0332512024903168,-92.3095560747555,42.4847473661576
"507","Population-Weighted",8.73633289337158,22.3133335113525,-6.37333345413208,881,119,22,47.081169128418,339,82,337,82,11.5826663970947,26.4710369110107,1156.52807617188,29.8799991607666,-13.8759994506836,43.7559967041016,20.2133331298828,-6.37333345413208,-1.40318376747012,-0.316396872618311,1.73372324110758,-1.22336476438909,0.141399135149085,0.461880903087737,-0.421657534093965,-0.440093174062889,-0.288544861933667,-0.0235549490054843,-92.3450987775661,42.4946392578591
"508","Geometric",9.81383323669434,22.6180000305176,-4.30733346939087,891,113,22,49.0995941162109,337,76,332,76,12.1630001068115,29.3395404815674,1085.45922851562,29.9039993286133,-11.5520000457764,41.4560012817383,20.5539989471436,-4.30733346939087,-0.78293022456162,-0.107163146676309,1.52076607624396,-1.17545181805236,-0.0508283011546576,0.282111648780705,-0.393150781451709,-0.42202793058085,-0.241882272583586,-0.0394406510704422,-94.5530167061092,40.9654223949802
"508","Population-Weighted",9.81383323669434,22.6180000305176,-4.30733346939087,891,113,22,49.0995941162109,337,76,332,76,12.1630001068115,29.3395404815674,1085.45922851562,29.9039993286133,-11.5520000457764,41.4560012817383,20.5539989471436,-4.30733346939087,-0.78293022456162,-0.107163146676309,1.52076607624396,-1.17545181805236,-0.0508283011546576,0.282111648780705,-0.393150781451709,-0.42202793058085,-0.241882272583586,-0.0394406510704422,-94.5755017113626,40.9807785639296
"510","Geometric",8.50416660308838,22.0046653747559,-6.35733366012573,711,108,15,54.4076461791992,292,52,283,52,12.3610000610352,28.6718311309814,1147.78942871094,29.3279991149902,-13.7840003967285,43.1119995117188,20.0179996490479,-6.35733366012573,-1.4522106474087,0.577057833335619,1.29698909206702,-1.27036268215281,0.0441929869068799,0.434752251007574,-0.309065365118115,-0.300165368183994,-0.171187104246665,-0.00617898450019444,-95.8970320739929,42.5933228404256
"510","Population-Weighted",8.56550025939941,22.0593338012695,-6.28866672515869,693,104,15,53.6992416381836,283,50,273,50,12.4496669769287,28.8614311218262,1147.90393066406,29.4200000762939,-13.7159996032715,43.1360015869141,20.0793342590332,-6.28866672515869,-1.45026359112597,0.687881269608671,1.27862020565214,-1.18219630893706,0.0513992258235514,0.448761966079974,-0.256930213975084,-0.289861159526965,-0.15641659021757,-0.0159515789641492,-96.0231481367136,42.6248650362317
"511","Geometric",8.95016670227051,22.6166667938232,-5.82533359527588,670,96,15,52.3621139526367,272,49,257,49,12.4376668930054,28.4536666870117,1148.52331542969,30.3880004882812,-13.3240003585815,43.7120018005371,20.3333339691162,-5.82533359527588,-1.37595240257003,0.875066564013538,1.38945850644326,-1.00554743864369,0.154990549337539,0.593879993539239,-0.199353781686351,-0.291076433008493,-0.128581777869748,-0.0193182356616419,-96.3702618114939,42.52169040307
"511","Population-Weighted",9.3415002822876,23.0939998626709,-5.49200010299683,671,96,14,52.8440055847168,275,48,257,48,12.4183330535889,28.2671699523926,1154.47399902344,30.8959999084473,-13.03600025177,43.931999206543,20.8299999237061,-5.49200010299683,-1.28373966711813,0.932652552485527,1.50579184382516,-1.03556317920664,0.215418743584478,0.664782543856554,-0.20245498295925,-0.301526519349809,-0.143779648314767,-0.0226377234119247,-96.3924687259971,42.4972084345786
"512","Geometric",7.72366714477539,21.5446662902832,-7.51866674423218,691,106,15,54.2847633361816,286,51,286,51,12.5606670379639,28.343412399292,1176.69604492188,29.1160011291504,-15.1999998092651,44.3160018920898,21.5446662902832,-7.51866674423218,-1.76014157812493,0.645686970103724,1.42683946107047,-1.32807100635574,0.101297634574671,0.285949883445624,-0.188134766021909,-0.217933164600275,-0.233314343455447,-0.0154331882405975,-96.0465462474313,43.2770083910493
"512","Population-Weighted",7.75699996948242,21.6280002593994,-7.47733306884766,684,106,14,54.8334007263184,284,48,284,48,12.6520004272461,28.4468021392822,1177.68273925781,29.3159999847412,-15.1599998474121,44.4759979248047,21.6280002593994,-7.47733306884766,-1.74629957920398,0.725421523692729,1.4368074843887,-1.35045448120077,0.132904514692628,0.286229144683781,-0.190932883970584,-0.233163694212828,-0.239965304716272,-0.00808694340643142,-96.1526250699236,43.2583187541154
"513","Geometric",7.44233322143555,21.3193321228027,-7.95466661453247,728,105,13,56.4689102172852,303,51,303,51,11.7626667022705,26.8505001068115,1185.54675292969,28.6079998016357,-15.1999998092651,43.8079986572266,21.3193321228027,-7.95466661453247,-1.89449241471988,0.424384919162125,1.44876394235084,-1.50490045243078,-0.0925541457863697,0.495888969728456,-0.307155759749125,-0.192023005488357,-0.268741157048222,-0.0664967728011119,-95.1347815571578,43.2658634672092
"513","Population-Weighted",7.34899997711182,21.2146663665771,-8.01599979400635,732,106,14,55.8599052429199,302,51,302,51,11.7053337097168,26.7685089111328,1184.20202636719,28.4839992523193,-15.2440004348755,43.7280006408691,21.2146663665771,-8.01599979400635,-1.91690886536567,0.380822221743372,1.42882381351502,-1.48299679342714,-0.112658093192473,0.499054131610892,-0.297303240005306,-0.191941654404815,-0.266281619115248,-0.0504478376589697,-95.1139242275791,43.3021448526544
